time,level,temp,acc_precip,mean_temp,bright_sunshine,mean_relative_hum,month,year,dayofyear,weekofyear
2018-12-24,11.6220625,5.7375,8.2,0.0,0.0,94.1,12,2018,358,52
2018-12-25,11.614697916666666,5.608333333333333,0.1,-0.3,0.9,90.1,12,2018,359,52
2018-12-26,11.609734375,5.6,0.0,5.4,1.7,85.3,12,2018,360,52
2018-12-27,11.601760416666666,5.670833333333333,0.0,6.1,2.4,89.3,12,2018,361,52
2018-12-28,11.590947916666666,5.870833333333334,0.2,7.4,0.0,95.0,12,2018,362,52
2018-12-29,11.58625,6.008333333333333,0.1,5.5,0.4,90.5,12,2018,363,52
2018-12-30,11.609822916666667,6.141666666666667,6.2,6.8,0.0,95.8,12,2018,364,52
2018-12-31,11.607291666666667,6.145833333333333,1.1,3.9,2.8,91.6,12,2018,365,1
2019-01-01,11.599343750000001,6.099999999999999,0.2,5.1,0.0,93.2,1,2019,1,1
2019-01-02,11.586140625,6.0562499999999995,0.9,6.3,4.4,72.1,1,2019,2,1
2019-01-03,11.570187500000001,5.829166666666667,0.0,2.6,5.6,50.8,1,2019,3,1
2019-01-04,11.565645833333335,5.579166666666667,0.0,1.0,3.5,80.0,1,2019,4,1
2019-01-05,11.561447916666665,5.5,0.0,4.1,1.7,89.9,1,2019,5,1
2019-01-06,11.553697916666666,5.404166666666668,0.0,3.4,3.3,91.4,1,2019,6,1
2019-01-07,11.552572916666668,5.279166666666667,0.0,0.2,2.8,93.1,1,2019,7,2
2019-01-08,11.573979166666668,5.2625,2.5,4.3,0.0,94.2,1,2019,8,2
2019-01-09,11.595416666666667,5.379166666666666,6.4,3.9,0.0,92.9,1,2019,9,2
2019-01-10,11.587291666666667,5.345833333333334,0.2,0.7,0.9,80.3,1,2019,10,2
2019-01-11,11.585468749999999,5.175,0.0,-0.7,2.9,89.9,1,2019,11,2
2019-01-12,11.58196875,5.1,0.2,4.2,2.8,91.1,1,2019,12,2
2019-01-13,11.59321875,5.120833333333333,2.2,3.3,0.0,94.6,1,2019,13,2
2019-01-14,11.59896875,5.2375,2.7,5.3,0.2,91.4,1,2019,14,3
2019-01-15,11.597218750000001,5.183333333333334,1.0,1.3,4.7,63.4,1,2019,15,3
2019-01-16,11.625145833333335,5.1,4.0,3.8,0.1,87.8,1,2019,16,3
2019-01-17,11.648479166666666,5.166666666666667,4.6,6.1,0.1,92.0,1,2019,17,3
2019-01-18,11.64490625,5.2625,3.4,2.1,0.8,86.5,1,2019,18,3
2019-01-19,11.622552083333334,5.083333333333333,0.0,-1.5,6.1,85.0,1,2019,19,3
2019-01-20,11.604645833333334,4.904166666666667,0.0,-1.0,3.0,96.6,1,2019,20,3
2019-01-21,11.59759375,4.7625,0.0,-1.2,4.0,95.0,1,2019,21,4
2019-01-22,11.605,4.7,6.5,0.3,0.1,95.4,1,2019,22,4
2019-01-23,11.597052083333333,4.7,0.0,-0.2,0.0,94.9,1,2019,23,4
2019-01-24,11.585107692307693,4.635294117647058,0.0,-1.2,6.0,79.1,1,2019,24,4
2019-01-25,11.572610526315788,4.5,0.0,-1.8,0.0,76.8,1,2019,25,4
2019-01-26,11.5693125,4.425,0.0,-3.1,0.0,79.1,1,2019,26,4
2019-01-27,11.625791666666666,4.3875,1.6,-1.1,0.2,93.7,1,2019,27,4
2019-01-28,11.736447916666668,4.3,13.1,2.0,0.3,98.6,1,2019,28,5
2019-01-29,11.747635416666666,4.333333333333333,0.9,2.1,0.1,96.1,1,2019,29,5
2019-01-30,11.728406249999999,4.279166666666667,0.0,0.2,5.3,86.5,1,2019,30,5
2019-01-31,11.70340625,4.2,0.0,0.7,3.7,87.6,1,2019,31,5
2019-02-01,11.67215625,4.154166666666667,0.0,0.6,0.1,84.7,2,2019,32,5
2019-02-02,11.64821875,4.1,0.0,0.9,1.2,85.1,2,2019,33,5
2019-02-03,11.629208333333333,4.154166666666667,0.6,1.3,0.0,89.4,2,2019,34,5
2019-02-04,11.612583333333333,4.2,0.1,0.5,0.4,91.5,2,2019,35,6
2019-02-05,11.611729166666668,4.2,1.0,0.3,1.0,89.4,2,2019,36,6
2019-02-06,11.611135416666668,4.2625,0.0,3.8,0.3,86.0,2,2019,37,6
2019-02-07,11.630229166666666,4.375,3.1,2.7,0.0,95.5,2,2019,38,6
2019-02-08,11.647447916666666,4.466666666666667,3.3,3.8,0.0,95.1,2,2019,39,6
2019-02-09,11.684114583333333,4.583333333333333,2.2,5.3,0.2,88.6,2,2019,40,6
2019-02-10,11.708169230769231,4.741176470588235,7.4,5.9,0.7,86.8,2,2019,41,6
2019-02-11,11.724484210526317,4.895652173913044,5.0,4.5,0.0,91.4,2,2019,42,7
2019-02-12,11.710666666666667,4.8875,0.3,2.8,2.9,81.6,2,2019,43,7
2019-02-13,11.691723076923077,4.8,0.4,1.8,3.5,78.6,2,2019,44,7
2019-02-14,11.665357894736843,4.817391304347826,0.0,6.6,2.2,89.5,2,2019,45,7
2019-02-15,11.64803125,4.9625,0.0,5.9,0.0,93.1,2,2019,46,7
2019-02-16,11.634322916666667,5.1,0.0,5.0,6.6,83.2,2,2019,47,7
2019-02-17,11.6283125,5.1,0.0,6.2,8.0,74.2,2,2019,48,7
2019-02-18,11.627,5.175,0.0,6.5,1.2,91.5,2,2019,49,8
2019-02-19,11.612937500000001,5.229166666666667,0.0,5.5,7.7,90.0,2,2019,50,8
2019-02-20,11.599416666666668,5.3,1.5,5.7,1.0,86.7,2,2019,51,8
2019-02-21,11.6174,5.370588235294117,2.6,6.0,2.4,84.7,2,2019,52,8
2019-02-22,11.637547368421053,5.539130434782608,6.7,6.6,0.1,95.9,2,2019,53,8
2019-02-23,11.630552083333333,5.5125,0.0,1.0,7.3,74.8,2,2019,54,8
2019-02-24,11.618541666666667,5.391666666666667,0.0,1.8,6.5,72.5,2,2019,55,8
2019-02-25,11.607395833333333,5.3,0.0,4.6,8.0,76.5,2,2019,56,9
2019-02-26,11.599208333333335,5.354166666666667,0.0,5.2,5.4,90.2,2,2019,57,9
2019-02-27,11.593604166666667,5.458333333333333,0.0,7.0,4.7,90.4,2,2019,58,9
2019-02-28,11.590114583333333,5.5,0.0,7.1,8.3,69.3,2,2019,59,9
2019-03-01,11.580395833333334,5.4875,0.0,4.9,8.6,77.3,3,2019,60,9
2019-03-02,11.573052083333332,5.400000000000001,0.0,1.6,6.1,86.9,3,2019,61,9
2019-03-03,11.577895833333335,5.345833333333334,0.0,1.8,0.5,89.3,3,2019,62,9
2019-03-04,11.613531250000001,5.4624999999999995,4.4,6.8,2.6,82.8,3,2019,63,10
2019-03-05,11.711520833333333,5.6499999999999995,10.9,7.0,0.7,90.4,3,2019,64,10
2019-03-06,11.789208333333333,5.7,16.7,4.7,0.1,91.6,3,2019,65,10
2019-03-07,11.836328125,5.7,7.1,4.6,0.1,91.1,3,2019,66,10
2019-03-08,11.851718750000002,5.7875000000000005,2.9,7.1,0.7,88.6,3,2019,67,10
2019-03-09,11.80703125,5.8,1.1,5.4,5.1,73.8,3,2019,68,10
2019-03-10,11.775062499999999,5.8,3.8,4.7,3.2,80.1,3,2019,69,10
2019-03-11,11.739031250000002,5.7749999999999995,2.5,3.5,3.7,79.2,3,2019,70,11
2019-03-12,11.70953125,5.641666666666667,0.0,0.6,8.7,74.9,3,2019,71,11
2019-03-13,11.745802083333333,5.554166666666666,7.3,2.8,1.4,88.0,3,2019,72,11
2019-03-14,11.769395833333334,5.566666666666666,6.9,4.6,0.2,89.4,3,2019,73,11
2019-03-15,11.7795,5.645833333333333,4.2,4.8,1.1,90.3,3,2019,74,11
2019-03-16,11.835500000000001,5.7375,9.8,4.9,0.2,91.1,3,2019,75,11
2019-03-17,11.880843749999999,5.8,9.4,5.2,1.1,84.4,3,2019,76,11
2019-03-18,11.86978125,5.90625,1.9,6.9,3.0,78.7,3,2019,77,12
2019-03-19,11.82746875,5.929166666666667,0.8,4.5,1.8,74.6,3,2019,78,12
2019-03-20,11.777020833333333,5.845833333333334,0.0,3.0,10.2,67.9,3,2019,79,12
2019-03-21,11.73628125,5.862500000000001,0.0,5.6,0.9,90.0,3,2019,80,12
2019-03-22,11.705458333333333,5.995833333333334,0.0,8.5,0.4,92.6,3,2019,81,12
2019-03-23,11.683354166666668,6.208333333333333,0.0,7.1,0.1,91.6,3,2019,82,12
2019-03-24,11.664145833333334,6.379166666666666,0.0,7.4,3.7,79.7,3,2019,83,12
2019-03-25,11.653979166666666,6.400000000000001,0.0,5.3,4.3,76.3,3,2019,84,13
2019-03-26,11.640927083333333,6.400000000000001,1.8,4.4,3.5,85.5,3,2019,85,13
2019-03-27,11.630354166666665,6.400000000000001,0.0,4.3,4.6,71.5,3,2019,86,13
2019-03-28,11.624458333333335,6.4624999999999995,0.1,7.7,1.0,86.1,3,2019,87,13
2019-03-29,11.621041666666665,6.6499999999999995,0.1,8.9,3.4,87.0,3,2019,88,13
2019-03-30,11.618427083333332,6.791666666666667,0.0,9.2,10.0,75.0,3,2019,89,13
2019-03-31,11.612822916666667,6.958333333333333,0.0,8.9,11.4,74.3,3,2019,90,13
2019-04-01,11.603072916666667,6.891666666666667,0.0,4.7,10.8,63.1,4,2019,91,14
2019-04-02,11.599479166666667,6.741666666666667,0.0,2.7,12.2,66.3,4,2019,92,14
2019-04-03,11.598510416666668,6.708333333333333,0.0,5.8,11.3,63.4,4,2019,93,14
2019-04-04,11.596572916666666,6.870833333333334,0.0,8.5,3.9,69.0,4,2019,94,14
2019-04-05,11.592864583333332,7.091666666666666,0.0,9.7,10.2,59.8,4,2019,95,14
2019-04-06,11.590104166666668,7.308333333333334,0.0,10.3,11.0,60.1,4,2019,96,14
2019-04-07,11.589062499999999,7.4875,0.0,10.2,8.1,67.1,4,2019,97,14
2019-04-08,11.587739583333333,7.625,0.0,9.5,9.0,66.3,4,2019,98,15
2019-04-09,11.58353125,7.6187499999999995,0.0,6.8,11.5,65.5,4,2019,99,15
2019-04-10,11.580541666666667,7.3999999999999995,0.0,2.7,12.3,64.2,4,2019,100,15
2019-04-11,11.580583333333331,7.158333333333332,0.9,2.3,7.7,64.4,4,2019,101,15
2019-04-12,11.576739583333334,7.099999999999999,0.0,2.9,8.6,66.8,4,2019,102,15
2019-04-13,11.567749999999998,6.95,0.0,2.1,6.4,64.1,4,2019,103,15
2019-04-14,11.5635,6.6875,0.0,2.3,4.5,67.7,4,2019,104,15
2019-04-15,11.560479166666667,6.675,0.0,4.4,9.0,59.3,4,2019,105,16
2019-04-16,11.561052083333335,6.7,0.0,4.2,12.8,63.1,4,2019,106,16
2019-04-17,11.561718749999999,6.783333333333334,0.0,4.9,10.6,64.3,4,2019,107,16
2019-04-18,11.56209375,6.945833333333333,0.0,7.8,13.2,58.7,4,2019,108,16
2019-04-19,11.562197916666667,7.229166666666667,0.0,9.7,13.5,59.3,4,2019,109,16
2019-04-20,11.562416666666666,7.4875,0.0,9.1,13.6,53.9,4,2019,110,16
2019-04-21,11.564427083333333,7.716666666666666,0.0,9.8,12.9,52.1,4,2019,111,16
2019-04-22,11.566385416666668,7.983333333333333,0.0,11.0,13.7,49.4,4,2019,112,17
2019-04-23,11.568114583333333,8.262500000000001,0.0,9.6,13.7,63.5,4,2019,113,17
2019-04-24,11.572562499999998,8.608333333333333,0.0,12.8,12.2,52.1,4,2019,114,17
2019-04-25,11.574697916666667,8.970833333333333,1.1,12.7,6.0,58.7,4,2019,115,17
2019-04-26,11.575468749999999,9.375,0.0,13.7,10.0,74.0,4,2019,116,17
2019-04-27,11.594197916666666,9.804166666666667,0.0,14.4,8.8,75.7,4,2019,117,17
2019-04-28,11.606833333333332,10.079166666666667,10.6,10.5,2.1,87.6,4,2019,118,17
2019-04-29,11.606604166666665,10.1375,0.3,10.8,4.2,83.6,4,2019,119,18
2019-04-30,11.603395833333332,10.320833333333335,1.5,12.2,13.8,64.6,4,2019,120,18
2019-05-01,11.601135416666667,10.4,0.0,11.8,7.9,70.1,5,2019,121,18
2019-05-02,11.581874999999998,10.387500000000001,0.0,10.7,1.7,82.8,5,2019,122,18
2019-05-03,11.516729166666666,10.191666666666666,0.1,9.0,3.6,66.6,5,2019,123,18
2019-05-04,11.509604166666668,9.745833333333334,1.9,5.5,7.3,75.2,5,2019,124,18
2019-05-05,11.505489583333334,9.320833333333333,2.6,4.3,8.3,72.8,5,2019,125,18
2019-05-06,11.498156250000001,9.241666666666667,0.0,6.5,9.4,62.5,5,2019,126,19
2019-05-07,11.492656250000001,9.1375,0.8,6.8,7.0,66.8,5,2019,127,19
2019-05-08,11.4888125,9.025,0.1,6.5,8.4,64.9,5,2019,128,19
2019-05-09,11.5041875,9.1,1.2,8.0,3.3,70.6,5,2019,129,19
2019-05-10,11.513968749999998,9.225,7.5,11.0,4.0,80.5,5,2019,130,19
2019-05-11,11.50759375,9.241666666666667,2.1,9.0,3.2,89.1,5,2019,131,19
2019-05-12,11.498156250000001,9.354166666666666,0.0,8.2,13.8,69.5,5,2019,132,19
2019-05-13,11.489312499999999,9.504166666666666,0.0,8.3,10.8,70.3,5,2019,133,20
2019-05-14,11.482333333333335,9.6,0.0,8.1,11.4,69.7,5,2019,134,20
2019-05-15,11.479,9.541176470588235,0.0,8.3,9.9,64.0,5,2019,135,20
2019-05-16,11.474284210526315,9.634782608695652,0.0,9.9,13.2,60.6,5,2019,136,20
2019-05-17,11.483489583333332,9.891666666666667,0.4,12.4,11.8,52.7,5,2019,137,20
2019-05-18,11.502864583333334,10.012500000000001,10.5,10.6,0.0,84.8,5,2019,138,20
2019-05-19,11.500677083333334,10.266666666666667,0.1,13.3,7.6,89.2,5,2019,139,20
2019-05-20,11.494739583333335,10.766666666666666,0.0,15.7,7.7,86.3,5,2019,140,21
2019-05-21,11.512208333333334,11.304166666666667,0.4,17.2,8.7,83.9,5,2019,141,21
2019-05-22,11.522833333333333,11.629166666666665,10.3,15.3,0.7,93.7,5,2019,142,21
2019-05-23,11.516552083333332,11.625,0.0,12.0,0.2,93.6,5,2019,143,21
2019-05-24,11.506770833333334,11.608333333333333,0.0,12.8,13.9,72.9,5,2019,144,21
2019-05-25,11.498583333333334,11.699999999999998,0.0,12.9,7.0,72.4,5,2019,145,21
2019-05-26,11.4948125,11.699999999999998,0.0,12.5,6.2,72.2,5,2019,146,21
2019-05-27,11.515458333333333,11.699999999999998,7.1,11.6,0.7,85.8,5,2019,147,22
2019-05-28,11.5159375,11.654166666666667,0.5,13.2,3.3,75.0,5,2019,148,22
2019-05-29,11.505427083333332,11.6,0.0,10.6,6.6,68.6,5,2019,149,22
2019-05-30,11.495854166666666,11.5375,0.0,9.4,11.4,59.7,5,2019,150,22
2019-05-31,11.499791666666667,11.408333333333333,0.2,11.6,2.4,80.6,5,2019,151,22
2019-06-01,11.501760416666668,11.545833333333334,3.7,14.4,7.5,83.3,6,2019,152,22
2019-06-02,11.495697916666666,11.799999999999999,0.0,15.1,3.5,80.9,6,2019,153,22
2019-06-03,11.493625,12.045833333333334,0.0,14.5,10.3,72.5,6,2019,154,23
2019-06-04,11.493427083333332,12.333333333333334,1.0,18.8,6.1,73.8,6,2019,155,23
2019-06-05,11.487604166666666,12.725,1.1,15.9,9.2,75.4,6,2019,156,23
2019-06-06,11.486125,13.295833333333334,0.0,19.5,13.5,74.7,6,2019,157,23
2019-06-07,11.556968750000001,13.983333333333334,17.4,19.8,10.9,75.6,6,2019,158,23
2019-06-08,11.566635416666665,14.220833333333333,1.8,14.7,2.4,87.5,6,2019,159,23
2019-06-09,11.558541666666665,14.029166666666667,2.8,15.4,2.4,77.8,6,2019,160,23
2019-06-10,11.54303125,13.883333333333333,0.0,15.0,8.4,67.9,6,2019,161,24
2019-06-11,11.534302083333335,13.800000000000002,0.0,15.1,2.8,73.0,6,2019,162,24
2019-06-12,11.545171875,13.90625,1.2,17.4,5.6,82.1,6,2019,163,24
2019-06-13,11.586104166666667,14.245833333333332,19.6,17.7,4.1,87.9,6,2019,164,24
2019-06-14,11.61776923076923,14.458823529411765,6.4,17.2,8.8,79.5,6,2019,165,24
2019-06-15,11.62178947368421,14.639130434782608,5.1,17.6,11.4,78.1,6,2019,166,24
2019-06-16,11.62265625,14.554166666666667,5.9,17.1,2.1,78.4,6,2019,167,24
2019-06-17,11.606302083333333,14.533333333333333,0.1,17.3,8.8,74.7,6,2019,168,25
2019-06-18,11.585697916666668,14.629166666666665,0.0,17.6,12.2,73.4,6,2019,169,25
2019-06-19,11.582083333333335,14.775,0.0,18.5,11.3,77.1,6,2019,170,25
2019-06-20,11.573760416666666,15.0625,6.9,20.0,10.0,78.5,6,2019,171,25
2019-06-21,11.56196875,15.320833333333333,0.5,18.7,6.8,82.2,6,2019,172,25
2019-06-22,11.559177083333333,15.395833333333334,0.1,16.2,8.0,71.5,6,2019,173,25
2019-06-23,11.547989583333333,15.25,0.0,14.4,13.3,67.3,6,2019,174,25
2019-06-24,11.526609375,15.2,0.0,15.4,15.4,63.5,6,2019,175,26
2019-06-25,11.49490625,15.325000000000001,0.0,16.9,13.8,64.0,6,2019,176,26
2019-06-26,11.4775625,15.725,0.0,19.5,13.3,78.1,6,2019,177,26
2019-06-27,11.470739583333334,16.066666666666666,0.0,21.3,9.8,75.0,6,2019,178,26
2019-06-28,11.465354166666666,16.308333333333334,0.0,16.5,10.4,71.7,6,2019,179,26
2019-06-29,11.460395833333335,16.433333333333334,0.0,18.5,14.8,70.0,6,2019,180,26
2019-06-30,11.456151515151515,16.533333333333335,0.0,19.4,14.2,73.3,6,2019,181,26
2019-07-01,11.453242105263158,16.73478260869565,0.0,21.9,13.5,63.6,7,2019,182,27
2019-07-02,11.459270833333333,16.675,2.0,17.0,6.3,74.7,7,2019,183,27
2019-07-03,11.451552083333333,16.158333333333335,0.1,14.3,5.1,62.6,7,2019,184,27
2019-07-04,11.450125,15.629166666666668,0.1,13.5,10.0,61.1,7,2019,185,27
2019-07-05,11.470208333333334,15.204166666666666,6.0,13.0,2.0,82.5,7,2019,186,27
2019-07-06,11.473979166666666,15.045833333333334,1.9,15.0,13.3,66.9,7,2019,187,27
2019-07-07,11.474854166666667,14.908333333333333,5.5,13.4,2.0,82.4,7,2019,188,27
2019-07-08,11.4850625,14.800000000000002,0.0,14.3,3.4,74.6,7,2019,189,28
2019-07-09,11.49015625,14.800000000000002,11.2,14.5,7.0,80.7,7,2019,190,28
2019-07-10,11.474937500000001,14.845833333333333,0.0,15.2,10.7,76.1,7,2019,191,28
2019-07-11,11.463416666666667,15.041666666666666,0.0,16.7,14.6,70.5,7,2019,192,28
2019-07-12,11.454604166666668,15.200000000000001,0.0,16.7,14.0,69.5,7,2019,193,28
2019-07-13,11.446552083333332,15.341666666666667,0.0,17.9,8.3,69.8,7,2019,194,28
2019-07-14,11.441104166666667,15.508333333333333,0.0,17.8,9.6,75.4,7,2019,195,28
2019-07-15,11.436208333333333,15.6,0.0,16.2,1.6,79.3,7,2019,196,29
2019-07-16,11.420447916666667,15.6,0.0,15.3,1.4,76.7,7,2019,197,29
2019-07-17,11.411666666666667,15.541666666666666,0.0,16.0,8.0,74.6,7,2019,198,29
2019-07-18,11.40434375,15.433333333333332,0.0,17.2,13.8,69.2,7,2019,199,29
2019-07-19,11.400093749999998,15.454166666666666,0.0,17.5,13.8,67.3,7,2019,200,29
2019-07-20,11.40021875,15.641666666666666,2.5,18.9,5.0,77.3,7,2019,201,29
2019-07-21,11.401104166666665,15.787500000000001,0.6,18.2,6.3,77.8,7,2019,202,29
2019-07-22,11.402989583333332,15.9,0.6,17.9,3.3,82.2,7,2019,203,30
2019-07-23,11.412359375,15.850000000000001,5.3,15.5,1.6,85.3,7,2019,204,30
2019-07-24,11.4086875,16.033333333333335,0.2,21.0,11.2,78.2,7,2019,205,30
2019-07-25,11.4016875,16.395833333333332,0.0,21.5,14.2,74.9,7,2019,206,30
2019-07-26,11.393145833333334,16.787499999999998,0.0,21.5,14.3,74.6,7,2019,207,30
2019-07-27,11.387166666666666,16.991666666666667,0.0,22.1,13.1,66.6,7,2019,208,30
2019-07-28,11.390583333333334,17.125,0.0,21.9,10.7,66.6,7,2019,209,30
2019-07-29,11.395312500000001,17.2375,4.3,20.4,7.2,81.7,7,2019,210,31
2019-07-30,11.392177083333335,17.329166666666666,0.0,23.2,11.9,70.7,7,2019,211,31
2019-07-31,11.4070625,17.354166666666668,0.0,20.0,3.5,83.3,7,2019,212,31
2019-08-01,11.44,17.150000000000002,14.3,16.8,0.1,85.4,8,2019,213,31
2019-08-02,11.448104166666667,16.691666666666666,9.6,14.8,2.4,90.2,8,2019,214,31
2019-08-03,11.432625,16.266666666666666,0.1,16.3,6.1,80.8,8,2019,215,31
2019-08-04,11.421624999999999,16.020833333333332,0.0,18.4,12.3,72.6,8,2019,216,31
2019-08-05,11.414531250000001,15.887500000000001,0.0,17.6,5.4,76.2,8,2019,217,32
2019-08-06,11.411781249999999,15.800000000000002,0.0,17.8,5.6,73.4,8,2019,218,32
2019-08-07,11.411802083333333,15.825000000000001,2.4,19.0,5.7,72.9,8,2019,219,32
2019-08-08,11.421833333333334,15.7125,3.3,17.6,7.3,78.4,8,2019,220,32
2019-08-09,11.438395833333333,15.554166666666667,6.9,17.1,5.6,81.5,8,2019,221,32
2019-08-10,11.437322916666666,15.504166666666668,0.0,18.1,5.7,75.5,8,2019,222,32
2019-08-11,11.439322916666667,15.645833333333334,5.9,20.0,4.6,79.2,8,2019,223,32
2019-08-12,11.42584375,15.84375,0.0,19.4,7.9,65.1,8,2019,224,33
2019-08-13,11.423812499999999,15.875,1.4,18.5,9.6,68.5,8,2019,225,33
2019-08-14,11.424145833333334,15.554166666666667,9.1,13.9,1.8,86.3,8,2019,226,33
2019-08-15,11.423947916666668,15.308333333333335,0.2,14.3,8.6,72.0,8,2019,227,33
2019-08-16,11.45284375,15.199999999999998,10.3,15.6,1.3,82.2,8,2019,228,33
2019-08-17,11.450416666666667,15.245833333333332,1.5,17.1,4.9,79.5,8,2019,229,33
2019-08-18,11.45490625,15.362499999999999,3.9,16.7,0.3,86.4,8,2019,230,33
2019-08-19,11.468854166666667,15.4,8.1,16.4,0.6,93.0,8,2019,231,34
2019-08-20,11.450203125,15.4,2.3,16.3,6.6,82.9,8,2019,232,34
2019-08-21,11.434583333333334,15.316666666666668,0.9,16.2,8.7,79.1,8,2019,233,34
2019-08-22,11.423718749999999,15.166666666666666,0.0,15.0,10.3,74.7,8,2019,234,34
2019-08-23,11.416479166666667,15.112499999999999,0.0,17.0,10.1,71.0,8,2019,235,34
2019-08-24,11.411145833333334,15.245833333333332,0.0,19.1,8.5,70.0,8,2019,236,34
2019-08-25,11.407177083333332,15.383333333333333,0.0,18.3,13.0,78.0,8,2019,237,34
2019-08-26,11.402229166666666,15.516666666666666,0.0,20.0,12.5,74.0,8,2019,238,35
2019-08-27,11.400489583333332,15.729166666666666,0.0,21.4,12.5,68.6,8,2019,239,35
2019-08-28,11.41828125,15.941666666666668,4.9,21.5,6.8,76.9,8,2019,240,35
2019-08-29,11.41978125,16.341666666666665,1.0,22.1,8.5,84.0,8,2019,241,35
2019-08-30,11.414197916666666,16.7375,0.3,21.1,3.8,79.3,8,2019,242,35
2019-08-31,11.410770833333332,16.729166666666668,0.0,17.9,7.8,80.0,8,2019,243,35
2019-09-01,11.44621875,16.6,9.6,19.8,9.9,87.4,9,2019,244,35
2019-09-02,11.447916666666666,16.508333333333333,2.3,18.5,2.1,82.2,9,2019,245,36
2019-09-03,11.442749999999998,16.054166666666667,0.6,14.3,9.5,70.9,9,2019,246,36
2019-09-04,11.442645833333332,15.620833333333332,2.2,14.9,2.8,81.9,9,2019,247,36
2019-09-05,11.46725,15.38125,3.7,15.4,1.8,82.3,9,2019,248,36
2019-09-06,11.471114583333334,15.104166666666666,8.9,13.9,6.7,82.9,9,2019,249,36
2019-09-07,11.448520833333333,14.841666666666667,4.0,12.9,2.6,80.5,9,2019,250,36
2019-09-08,11.436760416666667,14.633333333333333,0.3,14.6,9.6,74.6,9,2019,251,36
2019-09-09,11.432052083333332,14.470833333333333,0.0,14.2,1.4,82.2,9,2019,252,37
2019-09-10,11.46178125,14.4,4.3,14.1,1.1,90.9,9,2019,253,37
2019-09-11,11.486375,14.4,26.8,15.4,0.0,96.7,9,2019,254,37
2019-09-12,11.4630625,14.4,3.8,15.1,5.3,82.5,9,2019,255,37
2019-09-13,11.445156249999998,14.4,0.1,15.5,6.5,79.9,9,2019,256,37
2019-09-14,11.42734375,14.23125,1.6,14.9,8.2,74.6,9,2019,257,37
2019-09-15,11.4200625,14.066666666666668,0.0,13.2,8.5,72.0,9,2019,258,37
2019-09-16,11.416739583333333,13.795833333333334,0.1,14.1,1.1,72.1,9,2019,259,38
2019-09-17,11.413979166666666,13.433333333333332,0.0,12.7,7.3,65.3,9,2019,260,38
2019-09-18,11.418625,12.970833333333333,8.6,10.2,5.5,74.7,9,2019,261,38
2019-09-19,11.417083333333332,12.466666666666667,0.3,10.1,6.6,78.2,9,2019,262,38
2019-09-20,11.414239583333334,12.016666666666666,0.0,9.6,8.3,79.2,9,2019,263,38
2019-09-21,11.414875,11.9,0.1,11.8,0.1,86.2,9,2019,264,38
2019-09-22,11.412625,11.929166666666667,0.0,13.4,5.9,85.1,9,2019,265,38
2019-09-23,11.410484375,12.0,0.0,12.6,11.0,88.3,9,2019,266,39
2019-09-24,11.410416666666668,12.0,0.0,13.0,0.7,83.4,9,2019,267,39
2019-09-25,11.419593749999999,12.104166666666666,2.3,13.4,0.0,91.8,9,2019,268,39
2019-09-26,11.42134375,12.270833333333334,0.0,13.7,0.0,90.4,9,2019,269,39
2019-09-27,11.43803125,12.445833333333333,0.4,13.8,0.4,90.9,9,2019,270,39
2019-09-28,11.452947916666666,12.587499999999999,12.2,14.7,1.8,92.4,9,2019,271,39
2019-09-29,11.454979166666668,12.699999999999998,6.1,13.6,3.6,88.0,9,2019,272,39
2019-09-30,11.461583333333332,12.699999999999998,2.3,13.2,1.5,90.4,9,2019,273,40
2019-10-01,11.461364583333333,12.525,7.1,12.2,1.9,81.5,10,2019,274,40
2019-10-02,11.457041666666667,12.025,0.0,8.5,0.2,75.8,10,2019,275,40
2019-10-03,11.47596875,11.529166666666667,6.1,8.2,5.5,83.0,10,2019,276,40
2019-10-04,11.465541666666667,11.1875,0.0,7.2,1.6,82.4,10,2019,277,40
2019-10-05,11.454625,10.920833333333334,0.1,7.3,2.2,79.6,10,2019,278,40
2019-10-06,11.445416666666667,10.404166666666667,0.1,6.2,6.9,72.3,10,2019,279,40
2019-10-07,11.440953125,9.7375,0.0,5.3,6.7,78.2,10,2019,280,41
2019-10-08,11.45540625,9.26875,0.0,3.5,6.0,77.7,10,2019,281,41
2019-10-09,11.460885416666665,9.333333333333334,7.4,9.2,2.7,87.5,10,2019,282,41
2019-10-10,11.454885416666668,9.549999999999999,1.3,11.0,4.1,88.4,10,2019,283,41
2019-10-11,11.47240625,9.841666666666667,0.5,10.2,5.5,87.5,10,2019,284,41
2019-10-12,11.647083333333333,10.204166666666666,34.0,12.4,0.7,92.1,10,2019,285,41
2019-10-13,11.625208333333333,10.450000000000001,1.6,12.4,1.3,88.1,10,2019,286,41
2019-10-14,11.6235625,10.654166666666667,8.4,11.7,0.0,94.1,10,2019,287,42
2019-10-15,11.623739583333332,10.841666666666667,0.1,12.6,3.2,77.8,10,2019,288,42
2019-10-16,11.616229166666665,10.916666666666666,7.5,11.8,5.1,91.2,10,2019,289,42
2019-10-17,11.62984375,11.0,5.9,12.0,0.0,98.5,10,2019,290,42
2019-10-18,11.629937499999999,11.075000000000001,3.2,11.8,0.0,98.1,10,2019,291,42
2019-10-19,11.627770833333335,11.1625,3.4,12.6,1.2,92.6,10,2019,292,42
2019-10-20,11.6901875,11.199999999999998,10.4,11.5,2.4,84.6,10,2019,293,42
