Vandportalen - www.vandportalen.dk
Lokalitet:;52.75 Sengel�se �, Sengel�se mose
Tidsserie:;Vandtemperatur
Drives af H�je T�strup Kommune
Dataperiode:;01-01-1917 00:00 - 23-04-2024 23:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;22-04-2024 14:11

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandtemperatur (C);ks mrk.
08-06-2018 21:00;13.900;0
08-06-2018 22:00;13.900;0
08-06-2018 23:00;14.000;0
09-06-2018 00:00;14.000;0
09-06-2018 01:00;14.000;0
09-06-2018 02:00;14.000;0
09-06-2018 03:00;14.000;0
09-06-2018 04:00;14.000;0
09-06-2018 05:00;14.000;0
09-06-2018 06:00;14.000;0
09-06-2018 07:00;14.000;0
09-06-2018 08:00;14.000;0
09-06-2018 09:00;14.000;0
09-06-2018 10:00;14.000;0
09-06-2018 11:00;13.900;0
09-06-2018 12:00;13.900;0
09-06-2018 13:00;13.900;0
09-06-2018 14:00;13.900;0
09-06-2018 15:00;13.900;0
09-06-2018 16:00;13.900;0
09-06-2018 17:00;14.000;0
09-06-2018 18:00;14.000;0
09-06-2018 19:00;14.000;0
09-06-2018 20:00;14.000;0
09-06-2018 21:00;14.000;0
09-06-2018 22:00;14.000;0
09-06-2018 23:00;14.000;0
10-06-2018 00:00;14.000;0
10-06-2018 01:00;14.000;0
10-06-2018 02:00;14.000;0
10-06-2018 03:00;14.100;0
10-06-2018 04:00;14.100;0
10-06-2018 05:00;14.100;0
10-06-2018 06:00;14.100;0
10-06-2018 07:00;14.100;0
10-06-2018 08:00;14.100;0
10-06-2018 09:00;14.100;0
10-06-2018 10:00;14.100;0
10-06-2018 11:00;14.100;0
10-06-2018 12:00;14.100;0
10-06-2018 13:00;14.100;0
10-06-2018 14:00;14.100;0
10-06-2018 15:00;14.100;0
10-06-2018 16:00;14.100;0
10-06-2018 17:00;14.100;0
10-06-2018 18:00;14.100;0
10-06-2018 19:00;14.100;0
10-06-2018 20:00;14.100;0
10-06-2018 21:00;14.100;0
10-06-2018 22:00;14.100;0
10-06-2018 23:00;14.100;0
11-06-2018 00:00;14.100;0
11-06-2018 01:00;14.100;0
11-06-2018 02:00;14.100;0
11-06-2018 03:00;14.100;0
11-06-2018 04:00;14.200;0
11-06-2018 05:00;14.200;0
11-06-2018 06:00;14.200;0
11-06-2018 07:00;14.200;0
11-06-2018 08:00;14.200;0
11-06-2018 09:00;14.200;0
11-06-2018 10:00;14.200;0
11-06-2018 11:00;14.200;0
11-06-2018 12:00;14.200;0
11-06-2018 13:00;14.200;0
11-06-2018 14:00;14.200;0
11-06-2018 15:00;14.200;0
11-06-2018 16:00;14.200;0
11-06-2018 17:00;14.200;0
11-06-2018 18:00;14.200;0
11-06-2018 19:00;14.200;0
11-06-2018 20:00;14.200;0
11-06-2018 21:00;14.200;0
11-06-2018 22:00;14.200;0
11-06-2018 23:00;14.200;0
12-06-2018 00:00;14.200;0
12-06-2018 01:00;14.200;0
12-06-2018 02:00;14.200;0
12-06-2018 03:00;14.200;0
12-06-2018 04:00;14.200;0
12-06-2018 05:00;14.200;0
12-06-2018 06:00;14.200;0
12-06-2018 07:00;14.200;0
12-06-2018 08:00;14.200;0
12-06-2018 09:00;14.200;0
12-06-2018 10:00;14.100;0
12-06-2018 11:00;14.100;0
12-06-2018 12:00;14.100;0
12-06-2018 13:00;14.100;0
12-06-2018 14:00;14.100;0
12-06-2018 15:00;14.100;0
12-06-2018 16:00;14.100;0
12-06-2018 17:00;14.100;0
12-06-2018 18:00;14.100;0
12-06-2018 19:00;14.100;0
12-06-2018 20:00;14.100;0
12-06-2018 21:00;14.100;0
12-06-2018 22:00;14.100;0
12-06-2018 23:00;14.100;0
13-06-2018 00:00;14.100;0
13-06-2018 01:00;14.100;0
13-06-2018 02:00;14.100;0
13-06-2018 03:00;14.100;0
13-06-2018 04:00;14.100;0
13-06-2018 05:00;14.100;0
13-06-2018 06:00;14.100;0
13-06-2018 07:00;14.100;0
13-06-2018 08:00;14.100;0
13-06-2018 09:00;14.100;0
13-06-2018 10:00;14.100;0
13-06-2018 11:00;14.100;0
13-06-2018 12:00;14.100;0
13-06-2018 13:00;14.100;0
13-06-2018 14:00;14.100;0
13-06-2018 15:00;14.100;0
13-06-2018 16:00;14.100;0
13-06-2018 17:00;14.100;0
13-06-2018 18:00;14.100;0
13-06-2018 19:00;14.100;0
13-06-2018 20:00;14.100;0
13-06-2018 21:00;14.100;0
13-06-2018 22:00;14.200;0
13-06-2018 23:00;14.200;0
14-06-2018 00:00;14.200;0
14-06-2018 01:00;14.200;0
14-06-2018 02:00;14.200;0
14-06-2018 03:00;14.200;0
14-06-2018 04:00;14.300;0
14-06-2018 05:00;14.300;0
14-06-2018 06:00;14.300;0
14-06-2018 07:00;14.300;0
14-06-2018 08:00;14.300;0
14-06-2018 09:00;14.300;0
14-06-2018 10:00;14.300;0
14-06-2018 11:00;14.300;0
14-06-2018 12:00;14.300;0
14-06-2018 13:00;14.300;0
14-06-2018 14:00;14.300;0
14-06-2018 15:00;14.300;0
14-06-2018 16:00;14.300;0
14-06-2018 17:00;14.300;0
14-06-2018 18:00;14.300;0
14-06-2018 19:00;14.400;0
14-06-2018 20:00;14.400;0
14-06-2018 21:00;14.400;0
14-06-2018 22:00;14.400;0
14-06-2018 23:00;14.400;0
15-06-2018 00:00;14.400;0
15-06-2018 09:00;14.500;0
15-06-2018 10:00;14.500;0
15-06-2018 11:00;14.500;0
15-06-2018 12:00;14.600;0
15-06-2018 13:00;14.600;0
15-06-2018 14:00;14.600;0
15-06-2018 15:00;14.600;0
15-06-2018 16:00;14.600;0
15-06-2018 17:00;14.600;0
15-06-2018 18:00;14.600;0
15-06-2018 19:00;14.600;0
15-06-2018 20:00;14.700;0
15-06-2018 21:00;14.700;0
15-06-2018 22:00;14.700;0
15-06-2018 23:00;14.700;0
16-06-2018 00:00;14.700;0
16-06-2018 01:00;14.700;0
16-06-2018 02:00;14.700;0
16-06-2018 03:00;14.700;0
16-06-2018 04:00;14.800;0
16-06-2018 05:00;14.800;0
16-06-2018 06:00;14.800;0
16-06-2018 07:00;14.800;0
16-06-2018 08:00;14.800;0
16-06-2018 09:00;14.800;0
16-06-2018 10:00;14.800;0
16-06-2018 11:00;14.800;0
16-06-2018 12:00;14.800;0
16-06-2018 13:00;14.800;0
16-06-2018 14:00;14.800;0
16-06-2018 15:00;14.800;0
16-06-2018 16:00;14.800;0
16-06-2018 17:00;14.800;0
16-06-2018 18:00;14.800;0
16-06-2018 19:00;14.800;0
16-06-2018 20:00;14.800;0
16-06-2018 21:00;14.800;0
16-06-2018 22:00;14.800;0
16-06-2018 23:00;14.800;0
17-06-2018 00:00;14.800;0
17-06-2018 01:00;14.800;0
17-06-2018 02:00;14.800;0
17-06-2018 03:00;14.800;0
17-06-2018 04:00;14.800;0
17-06-2018 05:00;14.800;0
17-06-2018 06:00;14.800;0
17-06-2018 07:00;14.800;0
17-06-2018 08:00;14.800;0
17-06-2018 09:00;14.800;0
17-06-2018 10:00;14.800;0
17-06-2018 11:00;14.800;0
17-06-2018 12:00;14.700;0
17-06-2018 13:00;14.700;0
17-06-2018 14:00;14.700;0
17-06-2018 15:00;14.700;0
17-06-2018 16:00;14.700;0
17-06-2018 17:00;14.700;0
17-06-2018 18:00;14.700;0
17-06-2018 19:00;14.700;0
17-06-2018 20:00;14.700;0
17-06-2018 21:00;14.700;0
17-06-2018 22:00;14.700;0
17-06-2018 23:00;14.700;0
18-06-2018 00:00;14.700;0
18-06-2018 01:00;14.700;0
18-06-2018 02:00;14.700;0
18-06-2018 03:00;14.700;0
18-06-2018 04:00;14.700;0
18-06-2018 05:00;14.700;0
18-06-2018 06:00;14.700;0
18-06-2018 07:00;14.700;0
18-06-2018 08:00;14.700;0
18-06-2018 09:00;14.600;0
18-06-2018 10:00;14.600;0
18-06-2018 11:00;14.600;0
18-06-2018 12:00;14.600;0
18-06-2018 13:00;14.600;0
18-06-2018 14:00;14.600;0
18-06-2018 15:00;14.500;0
18-06-2018 16:00;14.500;0
18-06-2018 17:00;14.500;0
18-06-2018 18:00;14.500;0
18-06-2018 19:00;14.500;0
18-06-2018 20:00;14.500;0
18-06-2018 21:00;14.500;0
18-06-2018 22:00;14.500;0
18-06-2018 23:00;14.500;0
19-06-2018 00:00;14.500;0
19-06-2018 01:00;14.500;0
19-06-2018 02:00;14.500;0
19-06-2018 03:00;14.500;0
19-06-2018 04:00;14.500;0
19-06-2018 05:00;14.500;0
19-06-2018 06:00;14.500;0
19-06-2018 07:00;14.500;0
19-06-2018 08:00;14.500;0
19-06-2018 09:00;14.500;0
19-06-2018 10:00;14.500;0
19-06-2018 11:00;14.500;0
19-06-2018 12:00;14.500;0
19-06-2018 13:00;14.500;0
19-06-2018 14:00;14.500;0
19-06-2018 15:00;14.500;0
19-06-2018 16:00;14.500;0
19-06-2018 17:00;14.500;0
19-06-2018 18:00;14.500;0
19-06-2018 19:00;14.600;0
19-06-2018 20:00;14.600;0
19-06-2018 21:00;14.600;0
19-06-2018 22:00;14.600;0
19-06-2018 23:00;14.600;0
20-06-2018 00:00;14.600;0
20-06-2018 01:00;14.600;0
20-06-2018 02:00;14.600;0
20-06-2018 03:00;14.600;0
20-06-2018 04:00;14.700;0
20-06-2018 05:00;14.700;0
20-06-2018 06:00;14.700;0
20-06-2018 07:00;14.700;0
20-06-2018 08:00;14.700;0
20-06-2018 09:00;14.700;0
20-06-2018 10:00;14.700;0
20-06-2018 11:00;14.700;0
20-06-2018 12:00;14.700;0
20-06-2018 13:00;14.700;0
20-06-2018 14:00;14.700;0
20-06-2018 15:00;14.700;0
20-06-2018 16:00;14.800;0
20-06-2018 17:00;14.800;0
20-06-2018 18:00;14.800;0
20-06-2018 19:00;14.800;0
20-06-2018 20:00;14.800;0
20-06-2018 21:00;14.800;0
20-06-2018 22:00;14.800;0
20-06-2018 23:00;14.800;0
21-06-2018 00:00;14.800;0
21-06-2018 01:00;14.800;0
21-06-2018 02:00;14.800;0
21-06-2018 03:00;14.800;0
21-06-2018 04:00;14.800;0
21-06-2018 05:00;14.800;0
21-06-2018 06:00;14.800;0
21-06-2018 07:00;14.800;0
21-06-2018 08:00;14.900;0
21-06-2018 09:00;14.900;0
21-06-2018 10:00;14.900;0
21-06-2018 11:00;14.900;0
21-06-2018 12:00;14.900;0
21-06-2018 13:00;14.900;0
21-06-2018 14:00;14.900;0
21-06-2018 15:00;14.900;0
21-06-2018 16:00;14.900;0
21-06-2018 17:00;14.900;0
21-06-2018 18:00;14.900;0
21-06-2018 19:00;14.900;0
21-06-2018 20:00;14.900;0
21-06-2018 21:00;14.900;0
21-06-2018 22:00;14.900;0
21-06-2018 23:00;14.900;0
22-06-2018 00:00;14.900;0
22-06-2018 01:00;14.900;0
22-06-2018 02:00;14.800;0
22-06-2018 03:00;14.800;0
22-06-2018 04:00;14.700;0
22-06-2018 05:00;14.700;0
22-06-2018 06:00;14.700;0
22-06-2018 07:00;14.600;0
22-06-2018 08:00;14.600;0
22-06-2018 09:00;14.500;0
22-06-2018 10:00;14.500;0
22-06-2018 11:00;14.500;0
22-06-2018 12:00;14.400;0
22-06-2018 13:00;14.400;0
22-06-2018 14:00;14.400;0
22-06-2018 15:00;14.400;0
22-06-2018 16:00;14.400;0
22-06-2018 17:00;14.400;0
22-06-2018 18:00;14.400;0
22-06-2018 19:00;14.400;0
22-06-2018 20:00;14.400;0
22-06-2018 21:00;14.400;0
22-06-2018 22:00;14.400;0
22-06-2018 23:00;14.400;0
23-06-2018 00:00;14.400;0
23-06-2018 01:00;14.400;0
23-06-2018 02:00;14.400;0
23-06-2018 03:00;14.400;0
23-06-2018 04:00;14.400;0
23-06-2018 05:00;14.400;0
23-06-2018 06:00;14.400;0
23-06-2018 07:00;14.400;0
23-06-2018 08:00;14.400;0
23-06-2018 09:00;14.400;0
23-06-2018 10:00;14.400;0
23-06-2018 11:00;14.400;0
23-06-2018 12:00;14.400;0
23-06-2018 13:00;14.400;0
23-06-2018 14:00;14.400;0
23-06-2018 15:00;14.400;0
23-06-2018 16:00;14.400;0
23-06-2018 17:00;14.500;0
23-06-2018 18:00;14.500;0
23-06-2018 19:00;14.500;0
23-06-2018 20:00;14.500;0
23-06-2018 21:00;14.500;0
23-06-2018 22:00;14.500;0
23-06-2018 23:00;14.500;0
24-06-2018 00:00;14.500;0
24-06-2018 01:00;14.500;0
24-06-2018 02:00;14.500;0
24-06-2018 03:00;14.600;0
24-06-2018 04:00;14.600;0
24-06-2018 05:00;14.600;0
24-06-2018 06:00;14.600;0
24-06-2018 07:00;14.600;0
24-06-2018 08:00;14.600;0
24-06-2018 09:00;14.600;0
24-06-2018 10:00;14.600;0
24-06-2018 11:00;14.600;0
24-06-2018 12:00;14.600;0
24-06-2018 13:00;14.600;0
24-06-2018 14:00;14.600;0
24-06-2018 15:00;14.700;0
24-06-2018 16:00;14.700;0
24-06-2018 17:00;14.700;0
24-06-2018 18:00;14.700;0
24-06-2018 19:00;14.700;0
24-06-2018 20:00;14.700;0
24-06-2018 21:00;14.700;0
24-06-2018 22:00;14.800;0
24-06-2018 23:00;14.800;0
25-06-2018 00:00;14.800;0
25-06-2018 01:00;14.800;0
25-06-2018 02:00;14.800;0
25-06-2018 03:00;14.800;0
25-06-2018 04:00;14.800;0
25-06-2018 05:00;14.800;0
25-06-2018 06:00;14.900;0
25-06-2018 07:00;14.900;0
25-06-2018 08:00;14.900;0
25-06-2018 09:00;14.900;0
25-06-2018 10:00;14.900;0
25-06-2018 11:00;14.900;0
25-06-2018 12:00;14.900;0
25-06-2018 13:00;14.900;0
25-06-2018 14:00;14.900;0
25-06-2018 15:00;14.900;0
25-06-2018 16:00;14.900;0
25-06-2018 17:00;14.900;0
25-06-2018 18:00;15.000;0
25-06-2018 19:00;15.000;0
25-06-2018 20:00;15.000;0
25-06-2018 21:00;15.000;0
25-06-2018 22:00;15.000;0
25-06-2018 23:00;15.000;0
26-06-2018 00:00;15.100;0
26-06-2018 01:00;15.100;0
26-06-2018 02:00;15.100;0
26-06-2018 03:00;15.100;0
26-06-2018 04:00;15.100;0
26-06-2018 05:00;15.100;0
26-06-2018 06:00;15.100;0
26-06-2018 07:00;15.100;0
26-06-2018 08:00;15.100;0
26-06-2018 17:00;15.200;0
26-06-2018 18:00;15.200;0
26-06-2018 19:00;15.200;0
26-06-2018 20:00;15.200;0
26-06-2018 21:00;15.200;0
26-06-2018 22:00;15.300;0
26-06-2018 23:00;15.300;0
27-06-2018 00:00;15.300;0
27-06-2018 01:00;15.300;0
27-06-2018 02:00;15.300;0
27-06-2018 03:00;15.300;0
27-06-2018 04:00;15.300;0
27-06-2018 05:00;15.400;0
27-06-2018 06:00;15.400;0
27-06-2018 07:00;15.400;0
27-06-2018 08:00;15.400;0
27-06-2018 09:00;15.400;0
27-06-2018 10:00;15.400;0
27-06-2018 11:00;15.400;0
27-06-2018 12:00;15.400;0
27-06-2018 13:00;15.500;0
27-06-2018 14:00;15.500;0
27-06-2018 15:00;15.500;0
27-06-2018 16:00;15.600;0
27-06-2018 17:00;15.600;0
27-06-2018 18:00;15.600;0
27-06-2018 19:00;15.600;0
27-06-2018 20:00;15.600;0
27-06-2018 21:00;15.700;0
27-06-2018 22:00;15.700;0
27-06-2018 23:00;15.700;0
28-06-2018 00:00;15.700;0
28-06-2018 01:00;15.800;0
28-06-2018 02:00;15.800;0
28-06-2018 03:00;15.800;0
28-06-2018 04:00;15.800;0
28-06-2018 05:00;15.800;0
28-06-2018 06:00;15.800;0
28-06-2018 07:00;15.800;0
28-06-2018 08:00;15.800;0
28-06-2018 09:00;15.900;0
28-06-2018 10:00;15.900;0
28-06-2018 11:00;15.900;0
28-06-2018 12:00;15.900;0
28-06-2018 13:00;15.900;0
28-06-2018 14:00;15.900;0
28-06-2018 15:00;15.900;0
28-06-2018 16:00;15.900;0
28-06-2018 17:00;15.900;0
28-06-2018 18:00;16.000;0
28-06-2018 19:00;16.000;0
28-06-2018 20:00;16.000;0
28-06-2018 21:00;16.000;0
28-06-2018 22:00;16.000;0
28-06-2018 23:00;16.000;0
29-06-2018 00:00;16.100;0
29-06-2018 01:00;16.100;0
29-06-2018 02:00;16.100;0
29-06-2018 03:00;16.100;0
29-06-2018 04:00;16.100;0
29-06-2018 05:00;16.100;0
29-06-2018 06:00;16.200;0
29-06-2018 07:00;16.200;0
29-06-2018 08:00;16.200;0
29-06-2018 09:00;16.200;0
29-06-2018 10:00;16.200;0
29-06-2018 11:00;16.200;0
29-06-2018 12:00;16.200;0
29-06-2018 13:00;16.200;0
29-06-2018 14:00;16.300;0
29-06-2018 15:00;16.300;0
29-06-2018 16:00;16.300;0
29-06-2018 17:00;16.400;0
29-06-2018 18:00;16.400;0
29-06-2018 19:00;16.400;0
29-06-2018 20:00;16.500;0
29-06-2018 21:00;16.500;0
29-06-2018 22:00;16.500;0
29-06-2018 23:00;16.500;0
30-06-2018 00:00;16.500;0
30-06-2018 01:00;16.600;0
30-06-2018 02:00;16.600;0
30-06-2018 03:00;16.600;0
30-06-2018 04:00;16.600;0
30-06-2018 05:00;16.600;0
30-06-2018 06:00;16.600;0
30-06-2018 07:00;16.600;0
30-06-2018 08:00;16.600;0
30-06-2018 09:00;16.600;0
30-06-2018 10:00;16.600;0
30-06-2018 11:00;16.600;0
30-06-2018 12:00;16.600;0
30-06-2018 13:00;16.600;0
30-06-2018 14:00;16.600;0
30-06-2018 15:00;16.600;0
30-06-2018 16:00;16.600;0
30-06-2018 17:00;16.600;0
30-06-2018 18:00;16.700;0
30-06-2018 19:00;16.700;0
30-06-2018 20:00;16.700;0
30-06-2018 21:00;16.700;0
30-06-2018 22:00;16.700;0
30-06-2018 23:00;16.700;0
01-07-2018 00:00;16.700;0
01-07-2018 01:00;16.800;0
01-07-2018 02:00;16.800;0
01-07-2018 03:00;16.800;0
01-07-2018 04:00;16.800;0
01-07-2018 05:00;16.800;0
01-07-2018 06:00;16.800;0
01-07-2018 07:00;16.800;0
01-07-2018 08:00;16.800;0
01-07-2018 09:00;16.700;0
01-07-2018 10:00;16.700;0
01-07-2018 11:00;16.700;0
01-07-2018 12:00;16.700;0
01-07-2018 13:00;16.700;0
01-07-2018 14:00;16.700;0
01-07-2018 15:00;16.700;0
01-07-2018 16:00;16.700;0
01-07-2018 17:00;16.700;0
01-07-2018 18:00;16.700;0
01-07-2018 19:00;16.700;0
01-07-2018 20:00;16.700;0
01-07-2018 21:00;16.700;0
01-07-2018 22:00;16.800;0
01-07-2018 23:00;16.800;0
02-07-2018 00:00;16.800;0
02-07-2018 01:00;16.800;0
02-07-2018 02:00;16.800;0
02-07-2018 03:00;16.800;0
02-07-2018 04:00;16.800;0
02-07-2018 05:00;16.800;0
02-07-2018 06:00;16.700;0
02-07-2018 07:00;16.700;0
02-07-2018 08:00;16.700;0
02-07-2018 17:00;16.600;0
02-07-2018 18:00;16.600;0
02-07-2018 19:00;16.600;0
02-07-2018 20:00;16.600;0
02-07-2018 21:00;16.600;0
02-07-2018 22:00;16.700;0
02-07-2018 23:00;16.700;0
03-07-2018 00:00;16.700;0
03-07-2018 01:00;16.700;0
03-07-2018 02:00;16.700;0
03-07-2018 03:00;16.700;0
03-07-2018 04:00;16.700;0
03-07-2018 05:00;16.700;0
03-07-2018 06:00;16.600;0
03-07-2018 07:00;16.600;0
03-07-2018 08:00;16.600;0
03-07-2018 09:00;16.500;0
03-07-2018 10:00;16.500;0
03-07-2018 11:00;16.500;0
03-07-2018 12:00;16.500;0
03-07-2018 13:00;16.500;0
03-07-2018 14:00;16.500;0
03-07-2018 15:00;16.500;0
03-07-2018 16:00;16.500;0
03-07-2018 17:00;16.500;0
03-07-2018 18:00;16.500;0
03-07-2018 19:00;16.500;0
03-07-2018 20:00;16.500;0
03-07-2018 21:00;16.500;0
03-07-2018 22:00;16.500;0
03-07-2018 23:00;16.600;0
04-07-2018 00:00;16.600;0
04-07-2018 01:00;16.600;0
04-07-2018 02:00;16.600;0
04-07-2018 03:00;16.600;0
04-07-2018 04:00;16.600;0
04-07-2018 05:00;16.600;0
04-07-2018 06:00;16.600;0
04-07-2018 07:00;16.600;0
04-07-2018 08:00;16.600;0
04-07-2018 09:00;16.600;0
04-07-2018 10:00;16.600;0
04-07-2018 11:00;16.600;0
04-07-2018 12:00;16.600;0
04-07-2018 13:00;16.600;0
04-07-2018 14:00;16.600;0
04-07-2018 15:00;16.600;0
04-07-2018 16:00;16.600;0
04-07-2018 17:00;16.700;0
04-07-2018 18:00;16.700;0
04-07-2018 19:00;16.700;0
04-07-2018 20:00;16.700;0
04-07-2018 21:00;16.700;0
04-07-2018 22:00;16.700;0
04-07-2018 23:00;16.700;0
05-07-2018 00:00;16.800;0
05-07-2018 01:00;16.800;0
05-07-2018 02:00;16.800;0
05-07-2018 03:00;16.800;0
05-07-2018 04:00;16.800;0
05-07-2018 05:00;16.900;0
05-07-2018 06:00;16.900;0
05-07-2018 07:00;16.900;0
05-07-2018 08:00;16.900;0
05-07-2018 09:00;16.900;0
05-07-2018 10:00;16.900;0
05-07-2018 11:00;16.900;0
05-07-2018 12:00;16.900;0
05-07-2018 13:00;16.900;0
05-07-2018 14:00;16.900;0
05-07-2018 15:00;16.900;0
05-07-2018 16:00;16.900;0
05-07-2018 17:00;16.900;0
05-07-2018 18:00;16.900;0
05-07-2018 19:00;16.900;0
05-07-2018 20:00;16.900;0
05-07-2018 21:00;16.900;0
05-07-2018 22:00;16.900;0
05-07-2018 23:00;16.900;0
06-07-2018 00:00;16.900;0
06-07-2018 09:00;16.700;0
06-07-2018 10:00;16.700;0
06-07-2018 11:00;16.700;0
06-07-2018 12:00;16.600;0
06-07-2018 13:00;16.600;0
06-07-2018 14:00;16.600;0
06-07-2018 15:00;16.600;0
06-07-2018 16:00;16.600;0
06-07-2018 17:00;16.600;0
06-07-2018 18:00;16.600;0
06-07-2018 19:00;16.600;0
06-07-2018 20:00;16.600;0
06-07-2018 21:00;16.600;0
06-07-2018 22:00;16.600;0
06-07-2018 23:00;16.600;0
07-07-2018 00:00;16.600;0
07-07-2018 01:00;16.600;0
07-07-2018 02:00;16.600;0
07-07-2018 03:00;16.600;0
07-07-2018 04:00;16.600;0
07-07-2018 05:00;16.600;0
07-07-2018 06:00;16.600;0
07-07-2018 07:00;16.600;0
07-07-2018 08:00;16.600;0
07-07-2018 09:00;16.600;0
07-07-2018 10:00;16.600;0
07-07-2018 11:00;16.600;0
07-07-2018 12:00;16.600;0
07-07-2018 13:00;16.600;0
07-07-2018 14:00;16.600;0
07-07-2018 15:00;16.600;0
07-07-2018 16:00;16.600;0
07-07-2018 17:00;16.600;0
07-07-2018 18:00;16.600;0
07-07-2018 19:00;16.600;0
07-07-2018 20:00;16.600;0
07-07-2018 21:00;16.700;0
07-07-2018 22:00;16.700;0
07-07-2018 23:00;16.700;0
08-07-2018 00:00;16.700;0
08-07-2018 01:00;16.700;0
08-07-2018 02:00;16.700;0
08-07-2018 03:00;16.700;0
08-07-2018 04:00;16.700;0
08-07-2018 05:00;16.800;0
08-07-2018 06:00;16.800;0
08-07-2018 07:00;16.800;0
08-07-2018 08:00;16.800;0
08-07-2018 09:00;16.800;0
08-07-2018 10:00;16.800;0
08-07-2018 11:00;16.900;0
08-07-2018 12:00;16.900;0
08-07-2018 13:00;16.900;0
08-07-2018 14:00;16.900;0
08-07-2018 15:00;16.900;0
08-07-2018 16:00;16.900;0
08-07-2018 17:00;17.000;0
08-07-2018 18:00;17.000;0
08-07-2018 19:00;17.000;0
08-07-2018 20:00;17.000;0
08-07-2018 21:00;17.100;0
08-07-2018 22:00;17.100;0
08-07-2018 23:00;17.100;0
09-07-2018 00:00;17.100;0
09-07-2018 01:00;17.100;0
09-07-2018 02:00;17.200;0
09-07-2018 03:00;17.200;0
09-07-2018 04:00;17.200;0
09-07-2018 05:00;17.200;0
09-07-2018 06:00;17.200;0
09-07-2018 07:00;17.200;0
09-07-2018 08:00;17.200;0
09-07-2018 09:00;17.300;0
09-07-2018 10:00;17.300;0
09-07-2018 11:00;17.200;0
09-07-2018 12:00;17.200;0
09-07-2018 13:00;17.200;0
09-07-2018 14:00;17.200;0
09-07-2018 15:00;17.300;0
09-07-2018 16:00;17.300;0
09-07-2018 17:00;17.300;0
09-07-2018 18:00;17.300;0
09-07-2018 19:00;17.300;0
09-07-2018 20:00;17.300;0
09-07-2018 21:00;17.300;0
09-07-2018 22:00;17.300;0
09-07-2018 23:00;17.300;0
10-07-2018 00:00;17.300;0
10-07-2018 01:00;17.300;0
10-07-2018 02:00;17.300;0
10-07-2018 03:00;17.300;0
10-07-2018 04:00;17.300;0
10-07-2018 05:00;17.300;0
10-07-2018 06:00;17.300;0
10-07-2018 07:00;17.200;0
10-07-2018 08:00;17.200;0
10-07-2018 09:00;17.200;0
10-07-2018 10:00;17.200;0
10-07-2018 11:00;17.100;0
10-07-2018 12:00;17.100;0
10-07-2018 13:00;17.100;0
10-07-2018 14:00;17.100;0
10-07-2018 15:00;17.100;0
10-07-2018 16:00;17.100;0
10-07-2018 17:00;17.100;0
10-07-2018 18:00;17.100;0
10-07-2018 19:00;17.100;0
10-07-2018 20:00;17.000;0
10-07-2018 21:00;17.000;0
10-07-2018 22:00;17.000;0
10-07-2018 23:00;17.000;0
11-07-2018 00:00;17.000;0
11-07-2018 01:00;17.000;0
11-07-2018 02:00;17.000;0
11-07-2018 03:00;17.000;0
11-07-2018 04:00;17.000;0
11-07-2018 05:00;16.900;0
11-07-2018 06:00;16.900;0
11-07-2018 07:00;16.900;0
11-07-2018 08:00;16.900;0
11-07-2018 09:00;16.900;0
11-07-2018 10:00;16.800;0
11-07-2018 11:00;16.800;0
11-07-2018 12:00;16.800;0
11-07-2018 13:00;16.800;0
11-07-2018 14:00;16.800;0
11-07-2018 15:00;16.800;0
11-07-2018 16:00;16.800;0
11-07-2018 17:00;16.800;0
11-07-2018 18:00;16.800;0
11-07-2018 19:00;16.800;0
11-07-2018 20:00;16.800;0
11-07-2018 21:00;16.800;0
11-07-2018 22:00;16.800;0
11-07-2018 23:00;16.800;0
12-07-2018 00:00;16.800;0
12-07-2018 01:00;16.800;0
12-07-2018 02:00;16.800;0
12-07-2018 03:00;16.800;0
12-07-2018 04:00;16.800;0
12-07-2018 05:00;16.900;0
12-07-2018 06:00;16.900;0
12-07-2018 07:00;16.900;0
12-07-2018 08:00;16.900;0
12-07-2018 17:00;16.900;0
12-07-2018 18:00;17.000;0
12-07-2018 19:00;17.000;0
12-07-2018 20:00;17.000;0
12-07-2018 21:00;17.000;0
12-07-2018 22:00;17.000;0
12-07-2018 23:00;17.000;0
13-07-2018 00:00;17.000;0
13-07-2018 01:00;17.100;0
13-07-2018 02:00;17.100;0
13-07-2018 03:00;17.100;0
13-07-2018 04:00;17.100;0
13-07-2018 05:00;17.100;0
13-07-2018 06:00;17.100;0
13-07-2018 07:00;17.100;0
13-07-2018 08:00;17.200;0
13-07-2018 09:00;17.200;0
13-07-2018 10:00;17.200;0
13-07-2018 11:00;17.200;0
13-07-2018 12:00;17.200;0
13-07-2018 13:00;17.200;0
13-07-2018 14:00;17.200;0
13-07-2018 15:00;17.200;0
13-07-2018 16:00;17.300;0
13-07-2018 17:00;17.300;0
13-07-2018 18:00;17.300;0
13-07-2018 19:00;17.300;0
13-07-2018 20:00;17.300;0
13-07-2018 21:00;17.300;0
13-07-2018 22:00;17.400;0
13-07-2018 23:00;17.400;0
14-07-2018 00:00;17.400;0
14-07-2018 01:00;17.400;0
14-07-2018 02:00;17.400;0
14-07-2018 03:00;17.500;0
