time,level,month,year,dayofyear,weekofyear
2017-09-24,11.66396875,9,2017,267,38
2017-09-25,11.640895833333333,9,2017,268,39
2017-09-26,11.622718749999999,9,2017,269,39
2017-09-27,11.609927083333334,9,2017,270,39
2017-09-28,11.600802083333333,9,2017,271,39
2017-09-29,11.641395833333334,9,2017,272,39
2017-09-30,11.654270833333333,9,2017,273,39
2017-10-01,11.642447916666667,10,2017,274,39
2017-10-02,11.655427083333334,10,2017,275,40
2017-10-03,11.680364583333334,10,2017,276,40
2017-10-04,11.67434375,10,2017,277,40
2017-10-05,11.680947916666668,10,2017,278,40
2017-10-06,11.671135416666667,10,2017,279,40
2017-10-07,11.66653125,10,2017,280,40
2017-10-08,11.724083333333333,10,2017,281,40
2017-10-09,11.724166666666667,10,2017,282,41
2017-10-10,11.7049375,10,2017,283,41
2017-10-11,11.687802083333333,10,2017,284,41
2017-10-12,11.675333333333334,10,2017,285,41
2017-10-13,11.659583333333332,10,2017,286,41
2017-10-14,11.647395833333334,10,2017,287,41
2017-10-15,11.641447916666666,10,2017,288,41
2017-10-16,11.637604166666668,10,2017,289,42
2017-10-17,11.633562499999998,10,2017,290,42
2017-10-18,11.629197916666667,10,2017,291,42
2017-10-19,11.6396875,10,2017,292,42
2017-10-20,11.649958333333332,10,2017,293,42
2017-10-21,11.680635416666666,10,2017,294,42
2017-10-22,11.714385416666666,10,2017,295,42
2017-10-23,11.737302083333333,10,2017,296,43
2017-10-24,11.731520833333335,10,2017,297,43
2017-10-25,11.784125000000001,10,2017,298,43
2017-10-26,11.816041666666665,10,2017,299,43
2017-10-27,11.786520833333334,10,2017,300,43
2017-10-28,11.750239583333332,10,2017,301,43
2017-10-29,11.742531249999999,10,2017,302,43
2017-10-30,11.716791666666666,10,2017,303,44
2017-10-31,11.689625,10,2017,304,44
2017-11-01,11.676708333333332,11,2017,305,44
2017-11-02,11.708635416666667,11,2017,306,44
2017-11-03,11.716895833333334,11,2017,307,44
2017-11-04,11.70225,11,2017,308,44
2017-11-05,11.6853125,11,2017,309,44
2017-11-06,11.665739583333334,11,2017,310,45
2017-11-07,11.647114583333334,11,2017,311,45
2017-11-08,11.634145833333333,11,2017,312,45
2017-11-09,11.626927083333333,11,2017,313,45
2017-11-10,11.626359375,11,2017,314,45
2017-11-11,11.627531249999999,11,2017,315,45
2017-11-12,11.619416666666666,11,2017,316,45
2017-11-13,11.609458333333334,11,2017,317,46
2017-11-14,11.60696875,11,2017,318,46
2017-11-15,11.608145833333333,11,2017,319,46
2017-11-16,11.607072916666667,11,2017,320,46
2017-11-17,11.620375000000001,11,2017,321,46
2017-11-18,11.63321875,11,2017,322,46
2017-11-19,11.661541666666666,11,2017,323,46
2017-11-20,11.67215625,11,2017,324,47
2017-11-21,11.66325,11,2017,325,47
2017-11-22,11.7583125,11,2017,326,47
2017-11-23,11.855979166666666,11,2017,327,47
2017-11-24,11.827260416666666,11,2017,328,47
2017-11-25,11.782260416666666,11,2017,329,47
2017-11-26,11.74165625,11,2017,330,47
2017-11-27,11.7231875,11,2017,331,48
2017-11-28,11.73559375,11,2017,332,48
2017-11-29,11.75190625,11,2017,333,48
2017-11-30,11.73784375,11,2017,334,48
2017-12-01,11.716703125,12,2017,335,48
2017-12-02,11.694078125,12,2017,336,48
2017-12-03,11.680575757575758,12,2017,337,48
2017-12-04,11.667666666666667,12,2017,338,49
2017-12-05,11.6548125,12,2017,339,49
2017-12-06,11.650875,12,2017,340,49
2017-12-07,11.655375,12,2017,341,49
2017-12-08,11.672822916666666,12,2017,342,49
2017-12-09,11.667895833333333,12,2017,343,49
2017-12-10,11.654458333333332,12,2017,344,49
2017-12-11,11.643020833333333,12,2017,345,50
2017-12-12,11.643923076923077,12,2017,346,50
2017-12-13,11.663863157894736,12,2017,347,50
2017-12-14,11.745333333333333,12,2017,348,50
2017-12-15,11.771416666666667,12,2017,349,50
2017-12-16,11.745052083333334,12,2017,350,50
2017-12-17,11.714385416666666,12,2017,351,50
2017-12-18,11.686875,12,2017,352,51
2017-12-19,11.669218749999999,12,2017,353,51
2017-12-20,11.654906250000002,12,2017,354,51
2017-12-21,11.648093750000001,12,2017,355,51
2017-12-22,11.637927083333333,12,2017,356,51
2017-12-23,11.634416666666667,12,2017,357,51
2017-12-24,11.635447916666665,12,2017,358,51
2017-12-25,11.650927083333334,12,2017,359,52
2017-12-26,11.658010416666668,12,2017,360,52
2017-12-27,11.65584375,12,2017,361,52
2017-12-28,11.654864583333334,12,2017,362,52
2017-12-29,11.6460625,12,2017,363,52
2017-12-30,11.642171875,12,2017,364,52
2017-12-31,11.686140625,12,2017,365,52
2018-01-01,11.713072916666667,1,2018,1,1
2018-01-02,11.722010416666668,1,2018,2,1
2018-01-03,11.7530625,1,2018,3,1
2018-01-04,11.834427083333333,1,2018,4,1
2018-01-05,11.825427083333333,1,2018,5,1
2018-01-06,11.799895833333332,1,2018,6,1
2018-01-07,11.760458333333332,1,2018,7,1
2018-01-08,11.716875,1,2018,8,2
2018-01-09,11.690729166666666,1,2018,9,2
2018-01-10,11.687046875,1,2018,10,2
2018-01-11,11.69228125,1,2018,11,2
2018-01-12,11.682708333333332,1,2018,12,2
2018-01-13,11.666640625,1,2018,13,2
2018-01-14,11.65121875,1,2018,14,2
2018-01-15,11.639885416666667,1,2018,15,3
2018-01-16,11.656270833333332,1,2018,16,3
2018-01-17,11.6650625,1,2018,17,3
2018-01-18,11.658041666666668,1,2018,18,3
2018-01-19,11.65171875,1,2018,19,3
2018-01-20,11.643322916666667,1,2018,20,3
2018-01-21,11.632624999999999,1,2018,21,3
2018-01-22,11.62325,1,2018,22,4
2018-01-23,11.616753846153847,1,2018,23,4
2018-01-24,11.633357894736843,1,2018,24,4
2018-01-25,11.642687500000001,1,2018,25,4
2018-01-26,11.635062499999998,1,2018,26,4
2018-01-27,11.625375,1,2018,27,4
2018-01-28,11.650656249999999,1,2018,28,4
2018-01-29,11.660145833333333,1,2018,29,5
2018-01-30,11.661461538461538,1,2018,30,5
2018-01-31,11.651578125,1,2018,31,5
2018-02-01,11.677842105263158,2,2018,32,5
2018-02-02,11.67134375,2,2018,33,5
2018-02-03,11.662947916666667,2,2018,34,5
2018-02-04,11.64553125,2,2018,35,5
2018-02-05,11.625541666666665,2,2018,36,6
2018-02-06,11.611270833333334,2,2018,37,6
2018-02-07,11.600447916666667,2,2018,38,6
2018-02-08,11.58978125,2,2018,39,6
2018-02-09,11.5809375,2,2018,40,6
2018-02-10,11.576375,2,2018,41,6
2018-02-11,11.58084375,2,2018,42,6
2018-02-12,11.589395833333333,2,2018,43,7
2018-02-13,11.585749999999999,2,2018,44,7
2018-02-14,11.577322916666667,2,2018,45,7
2018-02-15,11.573416666666667,2,2018,46,7
2018-02-16,11.578197916666667,2,2018,47,7
2018-02-17,11.591520833333334,2,2018,48,7
2018-02-18,11.595999999999998,2,2018,49,7
2018-02-19,11.59136923076923,2,2018,50,8
2018-02-20,11.583190476190476,2,2018,51,8
2018-02-21,11.576739583333334,2,2018,52,8
2018-02-22,11.574671875,2,2018,53,8
2018-02-23,11.565979166666667,2,2018,54,8
2018-02-24,11.559541666666666,2,2018,55,8
2018-02-25,11.551083333333333,2,2018,56,8
2018-02-26,11.543718749999998,2,2018,57,9
2018-02-27,11.538,2,2018,58,9
2018-02-28,11.538791666666667,2,2018,59,9
2018-03-01,11.545604166666665,3,2018,60,9
2018-03-02,11.543093749999999,3,2018,61,9
2018-03-03,11.534625,3,2018,62,9
2018-03-04,11.529739583333333,3,2018,63,9
2018-03-05,11.532302083333335,3,2018,64,10
2018-03-06,11.533708333333331,3,2018,65,10
2018-03-07,11.538447916666668,3,2018,66,10
2018-03-08,11.543114583333333,3,2018,67,10
2018-03-09,11.629145833333332,3,2018,68,10
2018-03-10,11.665395833333333,3,2018,69,10
2018-03-11,11.7188125,3,2018,70,10
2018-03-12,11.798083333333333,3,2018,71,11
2018-03-13,11.918375,3,2018,72,11
2018-03-14,11.9479375,3,2018,73,11
2018-03-15,11.91040625,3,2018,74,11
2018-03-16,11.833708333333334,3,2018,75,11
2018-03-17,11.74871875,3,2018,76,11
2018-03-18,11.67928125,3,2018,77,11
2018-03-19,11.637769230769232,3,2018,78,12
2018-03-20,11.619821052631579,3,2018,79,12
2018-03-21,11.607046875,3,2018,80,12
2018-03-22,11.6316875,3,2018,81,12
2018-03-23,11.65090625,3,2018,82,12
2018-03-24,11.641333333333334,3,2018,83,12
2018-03-25,11.635375000000002,3,2018,84,12
2018-03-26,11.630322916666666,3,2018,85,13
2018-03-27,11.623843749999999,3,2018,86,13
2018-03-28,11.617791666666667,3,2018,87,13
2018-03-29,11.614177083333333,3,2018,88,13
2018-03-30,11.609187499999999,3,2018,89,13
2018-03-31,11.601020833333335,3,2018,90,13
2018-04-01,11.594093749999999,4,2018,91,13
2018-04-02,11.584427083333333,4,2018,92,14
2018-04-03,11.591072916666667,4,2018,93,14
2018-04-04,11.602791666666667,4,2018,94,14
2018-04-05,11.602177083333332,4,2018,95,14
2018-04-06,11.590645833333333,4,2018,96,14
2018-04-07,11.584791666666668,4,2018,97,14
2018-04-08,11.583135416666666,4,2018,98,14
2018-04-09,11.580885416666666,4,2018,99,15
2018-04-10,11.57753125,4,2018,100,15
2018-04-11,11.572270833333333,4,2018,101,15
2018-04-12,11.569125,4,2018,102,15
2018-04-13,11.566593750000001,4,2018,103,15
2018-04-14,11.5601875,4,2018,104,15
2018-04-15,11.559020833333333,4,2018,105,15
2018-04-16,11.56175,4,2018,106,16
2018-04-17,11.560531249999999,4,2018,107,16
2018-04-18,11.558333333333332,4,2018,108,16
2018-04-19,11.558072916666667,4,2018,109,16
2018-04-20,11.561010416666667,4,2018,110,16
2018-04-21,11.562010416666666,4,2018,111,16
2018-04-22,11.560583333333334,4,2018,112,16
2018-04-23,11.563927083333333,4,2018,113,17
2018-04-24,11.563260416666667,4,2018,114,17
2018-04-25,11.57903125,4,2018,115,17
2018-04-26,11.592833333333333,4,2018,116,17
2018-04-27,11.594708333333335,4,2018,117,17
2018-04-28,11.593854166666667,4,2018,118,17
2018-04-29,11.589802083333334,4,2018,119,17
2018-04-30,11.588458333333334,4,2018,120,18
2018-05-01,11.59565625,5,2018,121,18
2018-05-02,11.594302083333334,5,2018,122,18
2018-05-03,11.589479166666665,5,2018,123,18
2018-05-04,11.584822916666667,5,2018,124,18
2018-05-05,11.5818125,5,2018,125,18
2018-05-06,11.580947916666666,5,2018,126,18
2018-05-07,11.58084375,5,2018,127,19
2018-05-08,11.581333333333333,5,2018,128,19
2018-05-09,11.5811875,5,2018,129,19
2018-05-10,11.58015625,5,2018,130,19
2018-05-11,11.581312500000001,5,2018,131,19
2018-05-12,11.579625,5,2018,132,19
2018-05-13,11.577328125,5,2018,133,19
2018-05-14,11.57534375,5,2018,134,20
2018-05-15,11.572916666666666,5,2018,135,20
2018-05-16,11.570677083333335,5,2018,136,20
2018-05-17,11.568583333333335,5,2018,137,20
2018-05-18,11.5666875,5,2018,138,20
2018-05-19,11.564749999999998,5,2018,139,20
2018-05-20,11.560802083333334,5,2018,140,20
2018-05-21,11.5570625,5,2018,141,21
2018-05-22,11.556107692307691,5,2018,142,21
2018-05-23,11.552894736842106,5,2018,143,21
2018-05-24,11.54878125,5,2018,144,21
2018-05-25,11.5450625,5,2018,145,21
2018-05-26,11.548854166666667,5,2018,146,21
2018-05-27,11.560078125,5,2018,147,21
2018-05-28,11.566484375,5,2018,148,22
2018-05-29,11.571604166666667,5,2018,149,22
2018-05-30,11.558645833333335,5,2018,150,22
2018-05-31,11.54365625,5,2018,151,22
2018-06-01,11.532916666666667,6,2018,152,22
2018-06-02,11.527104166666668,6,2018,153,22
2018-06-03,11.522479166666665,6,2018,154,22
2018-06-04,11.51990625,6,2018,155,23
2018-06-05,11.516104166666667,6,2018,156,23
2018-06-06,11.510354166666666,6,2018,157,23
2018-06-07,11.5074375,6,2018,158,23
2018-06-08,11.506666666666668,6,2018,159,23
2018-06-09,11.504197916666667,6,2018,160,23
2018-06-10,11.5023125,6,2018,161,23
2018-06-11,11.504343749999999,6,2018,162,24
2018-06-12,11.4990625,6,2018,163,24
2018-06-13,11.489916666666666,6,2018,164,24
2018-06-14,11.485124999999998,6,2018,165,24
2018-06-15,11.481390625,6,2018,166,24
2018-06-16,11.477875,6,2018,167,24
2018-06-17,11.483635416666667,6,2018,168,24
2018-06-18,11.480343750000001,6,2018,169,25
2018-06-19,11.480291666666666,6,2018,170,25
2018-06-20,11.476833333333333,6,2018,171,25
2018-06-21,11.477625000000002,6,2018,172,25
2018-06-22,11.476072916666666,6,2018,173,25
2018-06-23,11.474552083333334,6,2018,174,25
2018-06-24,11.474114583333334,6,2018,175,25
2018-06-25,11.4740625,6,2018,176,26
2018-06-26,11.471375,6,2018,177,26
2018-06-27,11.467104166666667,6,2018,178,26
2018-06-28,11.463322916666668,6,2018,179,26
2018-06-29,11.462947916666666,6,2018,180,26
2018-06-30,11.462447916666667,6,2018,181,26
2018-07-01,11.461125000000001,7,2018,182,26
2018-07-02,11.459296875,7,2018,183,27
2018-07-03,11.45915625,7,2018,184,27
2018-07-04,11.458406250000001,7,2018,185,27
2018-07-05,11.460708333333335,7,2018,186,27
2018-07-06,11.46703125,7,2018,187,27
2018-07-07,11.463958333333332,7,2018,188,27
2018-07-08,11.462958333333333,7,2018,189,27
2018-07-09,11.464041666666667,7,2018,190,28
2018-07-10,11.464489583333332,7,2018,191,28
2018-07-11,11.471166666666667,7,2018,192,28
2018-07-12,11.4693125,7,2018,193,28
2018-07-13,11.463802083333334,7,2018,194,28
2018-07-14,11.458854166666667,7,2018,195,28
2018-07-15,11.459833333333334,7,2018,196,28
2018-07-16,11.460041666666667,7,2018,197,29
2018-07-17,11.462916666666667,7,2018,198,29
2018-07-18,11.477135416666668,7,2018,199,29
2018-07-19,11.472854166666666,7,2018,200,29
2018-07-20,11.4656875,7,2018,201,29
2018-07-21,11.461635416666667,7,2018,202,29
2018-07-22,11.458625,7,2018,203,29
2018-07-23,11.457604166666668,7,2018,204,30
2018-07-24,11.457,7,2018,205,30
2018-07-25,11.453447916666667,7,2018,206,30
2018-07-26,11.447296875,7,2018,207,30
2018-07-27,11.44271875,7,2018,208,30
2018-07-28,11.440923076923076,7,2018,209,30
2018-07-29,11.467294736842106,7,2018,210,30
2018-07-30,11.462781249999999,7,2018,211,31
2018-07-31,11.4540625,7,2018,212,31
2018-08-01,11.4524375,8,2018,213,31
2018-08-02,11.454572916666665,8,2018,214,31
2018-08-03,11.449802083333333,8,2018,215,31
2018-08-04,11.446635416666666,8,2018,216,31
2018-08-05,11.4443125,8,2018,217,31
2018-08-06,11.442124999999999,8,2018,218,32
2018-08-07,11.442375,8,2018,219,32
2018-08-08,11.440197916666667,8,2018,220,32
2018-08-09,11.438454545454546,8,2018,221,32
2018-08-10,11.468852631578947,8,2018,222,32
2018-08-11,11.46575,8,2018,223,32
2018-08-12,11.471260416666667,8,2018,224,32
2018-08-13,11.50890625,8,2018,225,33
2018-08-14,11.555750000000002,8,2018,226,33
2018-08-15,11.531395833333333,8,2018,227,33
2018-08-16,11.485,8,2018,228,33
2018-08-17,11.467109375,8,2018,229,33
2018-08-18,11.463468749999999,8,2018,230,33
2018-08-19,11.45609375,8,2018,231,33
2018-08-20,11.454520833333333,8,2018,232,34
2018-08-21,11.449864583333332,8,2018,233,34
2018-08-22,11.44690625,8,2018,234,34
2018-08-23,11.447083333333333,8,2018,235,34
2018-08-24,11.454458333333333,8,2018,236,34
2018-08-25,11.465291666666667,8,2018,237,34
2018-08-26,11.487229166666667,8,2018,238,34
2018-08-27,11.4790625,8,2018,239,35
2018-08-28,11.4945,8,2018,240,35
2018-08-29,11.483203125,8,2018,241,35
2018-08-30,11.508572916666667,8,2018,242,35
2018-08-31,11.560166666666667,8,2018,243,35
2018-09-01,11.538270833333334,9,2018,244,35
2018-09-02,11.520614583333334,9,2018,245,35
2018-09-03,11.505890625,9,2018,246,36
2018-09-04,11.497645833333332,9,2018,247,36
2018-09-05,11.49059375,9,2018,248,36
2018-09-06,11.485677083333334,9,2018,249,36
2018-09-07,11.484375,9,2018,250,36
2018-09-08,11.487604166666666,9,2018,251,36
2018-09-09,11.48475,9,2018,252,36
2018-09-10,11.48196875,9,2018,253,37
2018-09-11,11.484958333333333,9,2018,254,37
2018-09-12,11.492729166666669,9,2018,255,37
2018-09-13,11.494739583333335,9,2018,256,37
2018-09-14,11.497645833333332,9,2018,257,37
2018-09-15,11.495031249999998,9,2018,258,37
2018-09-16,11.491572916666668,9,2018,259,37
2018-09-17,11.490645833333334,9,2018,260,38
2018-09-18,11.490520833333333,9,2018,261,38
2018-09-19,11.487822916666667,9,2018,262,38
2018-09-20,11.486302083333333,9,2018,263,38
2018-09-21,11.486791666666667,9,2018,264,38
2018-09-22,11.482916666666666,9,2018,265,38
2018-09-23,11.485093749999999,9,2018,266,38
2018-09-24,11.507604166666667,9,2018,267,39
2018-09-25,11.534729166666667,9,2018,268,39
2018-09-26,11.524184615384616,9,2018,269,39
2018-09-27,11.516315789473683,9,2018,270,39
2018-09-28,11.509625,9,2018,271,39
2018-09-29,11.505927083333333,9,2018,272,39
2018-09-30,11.505424242424244,9,2018,273,39
2018-10-01,11.50483157894737,10,2018,274,40
2018-10-02,11.505239583333333,10,2018,275,40
2018-10-03,11.513510416666668,10,2018,276,40
2018-10-04,11.516125,10,2018,277,40
2018-10-05,11.516989583333332,10,2018,278,40
2018-10-06,11.516729166666666,10,2018,279,40
2018-10-07,11.522687500000002,10,2018,280,40
2018-10-08,11.520760416666667,10,2018,281,41
2018-10-09,11.513697916666667,10,2018,282,41
2018-10-10,11.506656249999999,10,2018,283,41
2018-10-11,11.504375000000001,10,2018,284,41
2018-10-12,11.507208333333333,10,2018,285,41
2018-10-13,11.50671875,10,2018,286,41
2018-10-14,11.506156250000002,10,2018,287,41
2018-10-15,11.506625,10,2018,288,42
2018-10-16,11.507052083333333,10,2018,289,42
2018-10-17,11.507510416666667,10,2018,290,42
2018-10-18,11.508354166666665,10,2018,291,42
2018-10-19,11.507215384615384,10,2018,292,42
2018-10-20,11.5085,10,2018,293,42
2018-10-21,11.508640625,10,2018,294,42
2018-10-22,11.509831578947368,10,2018,295,43
2018-10-23,11.53539393939394,10,2018,296,43
2018-10-24,11.542863157894736,10,2018,297,43
2018-10-25,11.542538461538461,10,2018,298,43
2018-10-26,11.542547368421051,10,2018,299,43
2018-10-27,11.543156250000001,10,2018,300,43
2018-10-28,11.536208333333335,10,2018,301,43
2018-10-29,11.53334375,10,2018,302,44
2018-10-30,11.534458333333333,10,2018,303,44
2018-10-31,11.541395833333333,10,2018,304,44
2018-11-01,11.54,11,2018,305,44
2018-11-02,11.533708333333335,11,2018,306,44
2018-11-03,11.526671875,11,2018,307,44
2018-11-04,11.524625,11,2018,308,44
2018-11-05,11.524395833333331,11,2018,309,45
2018-11-06,11.524916666666668,11,2018,310,45
2018-11-07,11.524864583333333,11,2018,311,45
2018-11-08,11.525104166666665,11,2018,312,45
2018-11-09,11.53034375,11,2018,313,45
2018-11-10,11.527671875,11,2018,314,45
2018-11-11,11.53809375,11,2018,315,45
2018-11-12,11.550510416666667,11,2018,316,46
2018-11-13,11.567072916666667,11,2018,317,46
2018-11-14,11.558124999999999,11,2018,318,46
2018-11-15,11.5484375,11,2018,319,46
2018-11-16,11.541583333333334,11,2018,320,46
2018-11-17,11.53628125,11,2018,321,46
2018-11-18,11.531999999999998,11,2018,322,46
2018-11-19,11.529292307692307,11,2018,323,47
2018-11-20,11.523610526315789,11,2018,324,47
2018-11-21,11.520906250000001,11,2018,325,47
2018-11-22,11.52103125,11,2018,326,47
2018-11-23,11.51884375,11,2018,327,47
2018-11-24,11.518187500000002,11,2018,328,47
2018-11-25,11.517468749999999,11,2018,329,47
2018-11-26,11.5140625,11,2018,330,48
2018-11-27,11.510416666666666,11,2018,331,48
2018-11-28,11.506583333333333,11,2018,332,48
2018-11-29,11.51209375,11,2018,333,48
2018-11-30,11.525895833333331,11,2018,334,48
2018-12-01,11.522968749999999,12,2018,335,48
2018-12-02,11.5224375,12,2018,336,48
2018-12-03,11.538177083333332,12,2018,337,49
2018-12-04,11.53315625,12,2018,338,49
2018-12-05,11.523677083333332,12,2018,339,49
2018-12-06,11.5215625,12,2018,340,49
2018-12-07,11.538541666666667,12,2018,341,49
2018-12-08,11.565395833333334,12,2018,342,49
2018-12-09,11.575802083333334,12,2018,343,49
2018-12-10,11.561020833333332,12,2018,344,50
2018-12-11,11.550447916666668,12,2018,345,50
2018-12-12,11.540447916666666,12,2018,346,50
2018-12-13,11.533,12,2018,347,50
2018-12-14,11.528791666666665,12,2018,348,50
2018-12-15,11.526729166666668,12,2018,349,50
2018-12-16,11.526822916666667,12,2018,350,50
2018-12-17,11.523781249999999,12,2018,351,51
2018-12-18,11.519781250000001,12,2018,352,51
2018-12-19,11.520020833333334,12,2018,353,51
2018-12-20,11.531083333333333,12,2018,354,51
2018-12-21,11.542020833333334,12,2018,355,51
2018-12-22,11.61953125,12,2018,356,51
2018-12-23,11.625145833333333,12,2018,357,51
2018-12-24,11.6220625,12,2018,358,52
2018-12-25,11.614697916666666,12,2018,359,52
2018-12-26,11.609734375,12,2018,360,52
2018-12-27,11.601760416666666,12,2018,361,52
2018-12-28,11.590947916666666,12,2018,362,52
2018-12-29,11.58625,12,2018,363,52
2018-12-30,11.609822916666667,12,2018,364,52
2018-12-31,11.607291666666667,12,2018,365,1
2019-01-01,11.599343750000001,1,2019,1,1
2019-01-02,11.586140625,1,2019,2,1
2019-01-03,11.570187500000001,1,2019,3,1
2019-01-04,11.565645833333335,1,2019,4,1
2019-01-05,11.561447916666665,1,2019,5,1
2019-01-06,11.553697916666666,1,2019,6,1
2019-01-07,11.552572916666668,1,2019,7,2
2019-01-08,11.573979166666668,1,2019,8,2
2019-01-09,11.595416666666667,1,2019,9,2
2019-01-10,11.587291666666667,1,2019,10,2
2019-01-11,11.585468749999999,1,2019,11,2
2019-01-12,11.58196875,1,2019,12,2
2019-01-13,11.59321875,1,2019,13,2
2019-01-14,11.59896875,1,2019,14,3
2019-01-15,11.597218750000001,1,2019,15,3
2019-01-16,11.625145833333335,1,2019,16,3
2019-01-17,11.648479166666666,1,2019,17,3
2019-01-18,11.64490625,1,2019,18,3
2019-01-19,11.622552083333334,1,2019,19,3
2019-01-20,11.604645833333334,1,2019,20,3
2019-01-21,11.59759375,1,2019,21,4
2019-01-22,11.605,1,2019,22,4
2019-01-23,11.597052083333333,1,2019,23,4
2019-01-24,11.585107692307693,1,2019,24,4
2019-01-25,11.572610526315788,1,2019,25,4
2019-01-26,11.5693125,1,2019,26,4
2019-01-27,11.625791666666666,1,2019,27,4
2019-01-28,11.736447916666668,1,2019,28,5
2019-01-29,11.747635416666666,1,2019,29,5
2019-01-30,11.728406249999999,1,2019,30,5
2019-01-31,11.70340625,1,2019,31,5
2019-02-01,11.67215625,2,2019,32,5
2019-02-02,11.64821875,2,2019,33,5
2019-02-03,11.629208333333333,2,2019,34,5
2019-02-04,11.612583333333333,2,2019,35,6
2019-02-05,11.611729166666668,2,2019,36,6
2019-02-06,11.611135416666668,2,2019,37,6
2019-02-07,11.630229166666666,2,2019,38,6
2019-02-08,11.647447916666666,2,2019,39,6
2019-02-09,11.684114583333333,2,2019,40,6
2019-02-10,11.708169230769231,2,2019,41,6
2019-02-11,11.724484210526317,2,2019,42,7
2019-02-12,11.710666666666667,2,2019,43,7
2019-02-13,11.691723076923077,2,2019,44,7
2019-02-14,11.665357894736843,2,2019,45,7
2019-02-15,11.64803125,2,2019,46,7
2019-02-16,11.634322916666667,2,2019,47,7
2019-02-17,11.6283125,2,2019,48,7
2019-02-18,11.627,2,2019,49,8
2019-02-19,11.612937500000001,2,2019,50,8
2019-02-20,11.599416666666668,2,2019,51,8
2019-02-21,11.6174,2,2019,52,8
2019-02-22,11.637547368421053,2,2019,53,8
2019-02-23,11.630552083333333,2,2019,54,8
2019-02-24,11.618541666666667,2,2019,55,8
2019-02-25,11.607395833333333,2,2019,56,9
2019-02-26,11.599208333333335,2,2019,57,9
2019-02-27,11.593604166666667,2,2019,58,9
2019-02-28,11.590114583333333,2,2019,59,9
2019-03-01,11.580395833333334,3,2019,60,9
2019-03-02,11.573052083333332,3,2019,61,9
2019-03-03,11.577895833333335,3,2019,62,9
2019-03-04,11.613531250000001,3,2019,63,10
2019-03-05,11.711520833333333,3,2019,64,10
2019-03-06,11.789208333333333,3,2019,65,10
2019-03-07,11.836328125,3,2019,66,10
2019-03-08,11.851718750000002,3,2019,67,10
2019-03-09,11.80703125,3,2019,68,10
2019-03-10,11.775062499999999,3,2019,69,10
2019-03-11,11.739031250000002,3,2019,70,11
2019-03-12,11.70953125,3,2019,71,11
2019-03-13,11.745802083333333,3,2019,72,11
2019-03-14,11.769395833333334,3,2019,73,11
2019-03-15,11.7795,3,2019,74,11
2019-03-16,11.835500000000001,3,2019,75,11
2019-03-17,11.880843749999999,3,2019,76,11
2019-03-18,11.86978125,3,2019,77,12
2019-03-19,11.82746875,3,2019,78,12
2019-03-20,11.777020833333333,3,2019,79,12
2019-03-21,11.73628125,3,2019,80,12
2019-03-22,11.705458333333333,3,2019,81,12
2019-03-23,11.683354166666668,3,2019,82,12
2019-03-24,11.664145833333334,3,2019,83,12
2019-03-25,11.653979166666666,3,2019,84,13
2019-03-26,11.640927083333333,3,2019,85,13
2019-03-27,11.630354166666665,3,2019,86,13
2019-03-28,11.624458333333335,3,2019,87,13
2019-03-29,11.621041666666665,3,2019,88,13
2019-03-30,11.618427083333332,3,2019,89,13
2019-03-31,11.612822916666667,3,2019,90,13
2019-04-01,11.603072916666667,4,2019,91,14
2019-04-02,11.599479166666667,4,2019,92,14
2019-04-03,11.598510416666668,4,2019,93,14
2019-04-04,11.596572916666666,4,2019,94,14
2019-04-05,11.592864583333332,4,2019,95,14
2019-04-06,11.590104166666668,4,2019,96,14
2019-04-07,11.589062499999999,4,2019,97,14
2019-04-08,11.587739583333333,4,2019,98,15
2019-04-09,11.58353125,4,2019,99,15
2019-04-10,11.580541666666667,4,2019,100,15
2019-04-11,11.580583333333331,4,2019,101,15
2019-04-12,11.576739583333334,4,2019,102,15
2019-04-13,11.567749999999998,4,2019,103,15
2019-04-14,11.5635,4,2019,104,15
2019-04-15,11.560479166666667,4,2019,105,16
2019-04-16,11.561052083333335,4,2019,106,16
2019-04-17,11.561718749999999,4,2019,107,16
2019-04-18,11.56209375,4,2019,108,16
2019-04-19,11.562197916666667,4,2019,109,16
2019-04-20,11.562416666666666,4,2019,110,16
2019-04-21,11.564427083333333,4,2019,111,16
2019-04-22,11.566385416666668,4,2019,112,17
2019-04-23,11.568114583333333,4,2019,113,17
2019-04-24,11.572562499999998,4,2019,114,17
2019-04-25,11.574697916666667,4,2019,115,17
2019-04-26,11.575468749999999,4,2019,116,17
2019-04-27,11.594197916666666,4,2019,117,17
2019-04-28,11.606833333333332,4,2019,118,17
2019-04-29,11.606604166666665,4,2019,119,18
2019-04-30,11.603395833333332,4,2019,120,18
2019-05-01,11.601135416666667,5,2019,121,18
2019-05-02,11.581874999999998,5,2019,122,18
2019-05-03,11.516729166666666,5,2019,123,18
2019-05-04,11.509604166666668,5,2019,124,18
2019-05-05,11.505489583333334,5,2019,125,18
2019-05-06,11.498156250000001,5,2019,126,19
2019-05-07,11.492656250000001,5,2019,127,19
2019-05-08,11.4888125,5,2019,128,19
2019-05-09,11.5041875,5,2019,129,19
2019-05-10,11.513968749999998,5,2019,130,19
2019-05-11,11.50759375,5,2019,131,19
2019-05-12,11.498156250000001,5,2019,132,19
2019-05-13,11.489312499999999,5,2019,133,20
2019-05-14,11.482333333333335,5,2019,134,20
